mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611767.142598,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-715+245j),(-727+85j),(-699-48j),(-587-285j),(-409-407j),(-236-421j),(-96-351j),(-27-215j),(-6-72j),(-37+69j),(-105+197j),(-198+318j),(-340+425j),(-475+481j),(-597+503j),(-710+496j),(-789+463j),(-824+389j),(-820+311j),(-774+245j),(-879+200j),(-713+112j),(-553+56j),(-341+20j),(-90+19j),(58+51j),(168+123j),(135+198j),(64-3264j),(170-406j),(488-539j),(723-552j),(877-495j),(967-422j),(975-348j),(934-248j),(837-183j),(550-90j),(404-54j),(237-33j),(103-32j),(-41-64j),(-192-109j),(-318-198j),(-415-292j),(-437-371j),(-412-430j),(-386-504j),(-312-559j),(-218-601j),(-108-612j),(29-569j),(151-491j),(220-351j),(235-191j),(237-41j),(198+113j),0j,8175j,0j
3ca6f628302a,1678611767.143451,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-49-740j),(17-728j),(54-705j),(276-602j),(384-454j),(396-299j),(350-167j),(236-71j),(100-16j),(-40-4j),(-180-36j),(-344-107j),(-492-162j),(-608-238j),(-688-335j),(-741-408j),(-770-468j),(-762-511j),(-705-533j),(-646-520j),(-694-569j),(-537-486j),(-412-364j),(-263-228j),(-76-85j),(-2+83j),(41+218j),(-13+232j),(64-3264j),(365-237j),(708-192j),(901-106j),(1008-17j),(1041+40j),(1016+83j),(948+121j),(830+116j),(536+101j),(394+75j),(224+41j),(84-31j),(-59-96j),(-192-170j),(-320-228j),(-403-311j),(-431-405j),(-414-428j),(-397-488j),(-352-539j),(-269-560j),(-199-573j),(-85-543j),(16-481j),(122-357j),(155-220j),(177-193j),(178-173j),0j,8175j,0j
3ca6f628302a,1678611767.144057,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(733+275j),(668+339j),(602+360j),(439+502j),(263+502j),(138+448j),(59+360j),(4+252j),(-10+118j),(13-18j),(40-168j),(104-351j),(141-484j),(191-598j),(245-716j),(279-800j),(295-851j),(296-842j),(291-833j),(261-780j),(254-821j),(207-685j),(135-499j),(73-306j),(38-135j),(-52+67j),(-131+188j),(-166+141j),(64-3264j),(420+67j),(659+288j),(778+446j),(828+535j),(841+557j),(827+539j),(777+492j),(682+412j),(481+287j),(358+190j),(231+111j),(74+3j),(-65-90j),(-187-175j),(-292-233j),(-380-306j),(-449-379j),(-441-387j),(-450-413j),(-437-460j),(-393-473j),(-334-472j),(-241-458j),(-146-424j),(-40-380j),(43-285j),(149-238j),(254-178j),0j,8175j,0j
3ca6f628302a,1678611767.144932,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-497+570j),(-483+554j),(-451+541j),(-530+381j),(-527+216j),(-465+107j),(-358+48j),(-248+22j),(-109+18j),(27+20j),(183+19j),(365+11j),(502+42j),(640+36j),(757+11j),(842-8j),(893-50j),(886-78j),(867-125j),(803-162j),(841-191j),(674-201j),(494-158j),(292-121j),(108-84j),(-83+12j),(-213+51j),(-220-21j),(64-3264j),(282+323j),(351+627j),(386+800j),(408+891j),(431+908j),(463+865j),(473+772j),(447+658j),(354+419j),(288+286j),(205+144j),(69+23j),(-39-91j),(-157-199j),(-243-288j),(-341-356j),(-437-393j),(-430-394j),(-460-419j),(-458-428j),(-430-433j),(-383-430j),(-307-422j),(-209-395j),(-136-355j),(-58-282j),(-61-243j),(-80-192j),0j,8175j,0j
3ca6f628302a,1678611767.247839,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-621-532j),(-578-576j),(-539-599j),(-308-703j),(-113-718j),(13-630j),(79-527j),(48-386j),(15-297j),(-72-206j),(-186-136j),(-343-109j),(-479-57j),(-619-31j),(-746-30j),(-841-31j),(-902-33j),(-935-40j),(-922-36j),(-902-21j),(-1043-9j),(-839+42j),(-786+63j),(-620+114j),(-425+168j),(-285+216j),(-165+235j),(-87+191j),(64-3264j),(305-208j),(577-253j),(754-273j),(877-293j),(954-313j),(981-337j),(943-346j),(904-371j),(649-307j),(559-312j),(438-310j),(339-313j),(217-310j),(90-313j),(-53-314j),(-169-325j),(-244-348j),(-307-333j),(-360-363j),(-383-398j),(-360-440j),(-375-518j),(-301-568j),(-197-607j),(-55-583j),(102-529j),(117-504j),(124-473j),0j,8175j,0j
3ca6f628302a,1678611767.351059,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(509-413j),(525-417j),(521-411j),(631-292j),(677-158j),(668-65j),(624-11j),(524+0j),(455-1j),(357-17j),(240-47j),(121-88j),(-35-129j),(-209-161j),(-362-196j),(-507-197j),(-640-181j),(-751-142j),(-828-88j),(-860-37j),(-1049-1j),(-984+127j),(-900+133j),(-750+173j),(-572+205j),(-399+157j),(-214+104j),(-53+63j),(64-3264j),(-10-187j),(11-398j),(-2-584j),(-44-738j),(-80-863j),(-150-925j),(-249-940j),(-307-919j),(-333-691j),(-341-593j),(-355-485j),(-316-365j),(-279-242j),(-225-98j),(-170+38j),(-80+157j),(2+253j),(83+313j),(137+373j),(193+423j),(193+487j),(193+512j),(155+535j),(91+555j),(23+549j),(-73+503j),(-47+483j),(-17+443j),0j,8175j,0j
3ca6f628302a,1678611767.352056,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(585-87j),(618+22j),(623+116j),(562+340j),(460+509j),(307+581j),(181+588j),(92+528j),(9+442j),(-4+347j),(8+239j),(54+154j),(139+26j),(241-77j),(371-152j),(498-198j),(611-237j),(698-242j),(754-224j),(810-206j),(1015-202j),(958-166j),(894-111j),(762-68j),(582-26j),(423-8j),(240-1j),(77-23j),(64-3264j),(-143+116j),(-331+207j),(-516+242j),(-660+264j),(-811+266j),(-896+257j),(-919+246j),(-919+246j),(-711+137j),(-657+111j),(-561+87j),(-477+77j),(-362+77j),(-231+88j),(-105+127j),174j,(92+236j),(144+265j),(168+337j),(180+397j),(155+469j),(89+539j),(-12+563j),(-146+541j),(-259+453j),(-353+322j),(-360+233j),(-347+133j),0j,8175j,0j
3ca6f628302a,1678611767.360315,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-698-247j),(-635-355j),(-568-433j),(-454-597j),(-294-656j),(-174-662j),(-80-627j),(-24-573j),(-4-474j),(-7-364j),(-41-242j),(-89-107j),(-156+45j),(-216+198j),(-270+347j),(-317+483j),(-365+611j),(-390+712j),(-413+795j),(-381+828j),(-408+989j),(-350+960j),(-269+860j),(-202+737j),(-142+612j),(-67+410j),(-7+222j),(29+88j),(64-3264j),(-152-131j),(-292-302j),(-420-451j),(-535-577j),(-617-624j),(-692-649j),(-752-637j),(-763-585j),(-643-450j),(-599-360j),(-543-284j),(-442-164j),(-341-69j),(-244+24j),(-149+104j),(-41+190j),(63+268j),(128+320j),(186+370j),(226+420j),(231+459j),(222+485j),(178+518j),(110+529j),(2+534j),(-127+489j),(-218+456j),(-327+414j),0j,8175j,0j
3ca6f628302a,1678611767.361944,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-649-192j),(-631-307j),(-591-399j),(-430-607j),(-245-722j),(-59-735j),(78-675j),(144-572j),(197-446j),(170-331j),(104-233j),(3-165j),(-128-71j),(-277-17j),(-441+11j),(-593+14j),(-736+5j),(-805-43j),(-868-78j),(-897-116j),(-1109-176j),(-1018-198j),(-934-205j),(-776-208j),(-576-177j),(-409-127j),(-231-58j),(-85+7j),(64-3264j),(204-86j),(435-98j),(639-82j),(779-29j),(930-3j),(991+40j),(1030+64j),(997+91j),(738+99j),(660+90j),(561+69j),(470+29j),(347-15j),(233-76j),(107-142j),(25-224j),(-41-311j),(-71-356j),(-72-415j),(-56-474j),(-14-525j),(55-569j),(143-544j),(251-508j),(344-375j),(396-230j),(373-146j),(327-59j),0j,8175j,0j
3ca6f628302a,1678611767.420522,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-567-576j),(-581-493j),(-594-413j),(-550-490j),(-529-534j),(-511-531j),(-502-489j),(-499-419j),(-497-328j),(-505-219j),(-496-88j),(-542+71j),(-483+219j),(-414+372j),(-318+544j),(-193+676j),(-56+763j),(86+807j),(229+803j),(386+803j),(649+898j),(731+742j),(836+590j),(831+399j),(762+225j),(693+80j),(548-13j),(304-8j),(64-3264j),(-353-68j),(-577-88j),(-722-12j),(-798+102j),(-877+285j),(-870+466j),(-794+640j),(-696+770j),(-438+683j),(-307+733j),(-165+728j),(-2+724j),(142+650j),(266+546j),(359+419j),(429+284j),(498+153j),(454+16j),(461-98j),(454-195j),(449-305j),(453-377j),(461-408j),(482-430j),(511-388j),(550-315j),(548-403j),(547-490j),0j,8175j,0j
3ca6f628302a,1678611767.422234,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(803+51j),(765-26j),(719-93j),(741-7j),(749+68j),(729+83j),(695+63j),(648-7j),(579-86j),(518-167j),(435-256j),(377-396j),(221-487j),(64-560j),(-93-630j),(-262-661j),(-425-658j),(-574-590j),(-694-499j),(-799-403j),(-1039-364j),(-1038-167j),(-1003-19j),(-893+147j),(-739+277j),(-599+335j),(-428+319j),(-231+197j),(64-3264j),(335-161j),(542-262j),(625-393j),(622-560j),(609-721j),(512-868j),(362-962j),(210-1020j),-817j,(-129-779j),(-260-690j),(-360-604j),(-438-469j),(-494-322j),(-532-155j),(-517+0j),(-504+123j),(-398+238j),(-359+336j),(-306+414j),(-263+491j),(-255+545j),(-243+579j),(-254+600j),(-287+582j),(-344+540j),(-290+615j),(-226+683j),0j,8175j,0j
3ca6f628302a,1678611767.599019,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(784-236j),(778+37j),(697+267j),(470+599j),(126+714j),(-185+674j),(-185+674j),(-481+303j),(-429+149j),(-365+84j),(-331+75j),(-359+119j),(-409+139j),(-511+115j),(-658+33j),(-744-132j),(-766-331j),(-671-542j),(-504-723j),(-310-796j),(-149-986j),(121-838j),(218-747j),(276-587j),(281-425j),(236-367j),(239-301j),(214-148j),(64-3264j),(-355-203j),(-367-558j),(-198-809j),(76-890j),(329-897j),(528-795j),(600-599j),(714-418j),(570-175j),(498-105j),(441-63j),(434-58j),(427-66j),(473-60j),(490+8j),(541+103j),(554+223j),(464+345j),(344+449j),(197+521j),(35+544j),(-125+505j),(-264+410j),(-351+279j),(-383+108j),(-372-33j),(-347-172j),(-298-310j),0j,8175j,0j
3ca6f628302a,1678611767.599130,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(434-613j),(466-580j),(482-561j),(600-444j),(651-348j),(646-258j),(600-202j),(514-174j),(418-172j),(320-206j),(203-266j),(106-387j),(-37-442j),(-162-511j),(-291-593j),(-396-638j),(-497-666j),(-561-656j),(-612-622j),(-641-571j),(-812-594j),(-776-457j),(-725-311j),(-640-153j),(-508-21j),(-436+121j),(-346+190j),(-222+138j),(64-3264j),(406-26j),(669+66j),(825+101j),(897+86j),(965+43j),(959-32j),(905-116j),(821-194j),(557-201j),(438-273j),(299-332j),(179-402j),(45-445j),(-86-471j),(-206-466j),(-297-469j),(-371-490j),(-379-421j),(-404-399j),(-408-384j),(-407-353j),(-407-344j),(-372-317j),(-349-304j),(-286-271j),(-250-262j),(-170-259j),(-89-271j),0j,8175j,0j
3ca6f628302a,1678611767.657462,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(242+628j),(227+609j),(228+582j),(61+616j),(-55+572j),(-125+510j),(-140+436j),(-135+380j),(-78+332j),(-14+307j),(81+302j),(196+347j),(276+357j),(348+386j),(439+430j),(496+455j),(532+467j),(536+476j),(529+462j),(514+433j),(610+442j),(545+363j),(504+243j),(451+125j),(395+37j),(370-84j),(338-123j),(242-51j),(64-3264j),(-324-173j),(-446-387j),(-489-512j),(-478-573j),(-498-585j),(-488-564j),(-470-481j),(-459-415j),(-345-266j),(-335-167j),(-327-71j),(-340+45j),(-348+138j),(-353+227j),(-359+273j),(-370+317j),(-390+362j),(-369+334j),(-372+317j),(-379+289j),(-363+276j),(-352+235j),(-334+191j),(-308+158j),(-288+102j),(-265+75j),(-248+98j),(-232+137j),0j,8175j,0j
3ca6f628302a,1678611767.658064,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(9+658j),(45+634j),(99+615j),(20+603j),(-17+579j),(-12+529j),(28+470j),(85+381j),(146+295j),(216+203j),(297+92j),(401-24j),(417-163j),(432-303j),(430-438j),(382-558j),(306-648j),(201-689j),(92-692j),(-22-679j),(-182-742j),(-287-596j),(-378-432j),(-411-236j),(-383-59j),(-367+91j),(-317+175j),(-206+134j),(64-3264j),(363-58j),(603-32j),(707-73j),(734-153j),(734-267j),(666-374j),(537-449j),(377-504j),(169-394j),(25-370j),(-114-303j),(-245-237j),(-350-136j),(-417-17j),(-443+109j),(-447+209j),(-453+293j),(-363+326j),(-317+371j),(-269+386j),(-218+398j),(-170+395j),(-125+371j),(-80+343j),(-52+293j),(-24+261j),(-49+233j),(-85+224j),0j,8175j,0j
3ca6f628302a,1678611767.659799,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-698+97j),(-670+11j),(-633-51j),(-557-247j),(-437-362j),(-308-397j),(-229-393j),(-168-353j),(-161-299j),(-182-257j),(-237-208j),(-339-189j),(-413-205j),(-486-235j),(-549-270j),(-590-319j),(-596-374j),(-592-434j),(-556-457j),(-512-463j),(-535-510j),(-475-467j),(-406-366j),(-371-270j),(-366-191j),(-348-90j),(-329-57j),(-225-92j),(64-3264j),(128+347j),(36+588j),(-77+694j),(-183+756j),(-237+731j),(-275+695j),(-277+648j),(-250+572j),(-176+435j),(-105+385j),(-35+352j),(52+321j),(133+321j),(193+340j),(225+394j),(239+427j),(249+455j),(194+450j),(150+484j),(100+486j),(39+468j),(-18+423j),(-68+389j),(-109+323j),(-153+278j),(-179+231j),(-229+208j),(-287+194j),0j,8175j,0j
3ca6f628302a,1678611767.660767,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(300+572j),(294+582j),(302+578j),(191+606j),(93+570j),(51+524j),(58+460j),(73+403j),(141+323j),(209+248j),(278+160j),(385+54j),(472-28j),(541-128j),(581-237j),(602-330j),(603-407j),(591-470j),(541-520j),(457-548j),(435-649j),(301-620j),(151-557j),(4-483j),(-124-415j),(-219-292j),(-261-209j),(-189-165j),(64-3264j),(129+349j),(133+579j),(151+701j),(188+779j),(245+769j),(301+723j),(351+653j),(399+529j),(369+331j),(375+201j),(368+67j),(323-74j),(282-197j),(233-309j),(209-393j),(157-467j),(95-510j),(59-505j),(30-512j),(2-508j),(-2-489j),(-16-451j),(-11-417j),(-6-366j),(2-344j),(9-309j),(9-231j),(11-152j),0j,8175j,0j
3ca6f628302a,1678611767.661593,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-108+623j),(-106+627j),(-95+624j),(-197+575j),(-258+506j),(-260+435j),(-211+395j),(-145+358j),(-51+324j),(52+306j),(159+269j),(291+248j),(424+218j),(532+176j),(608+109j),(673+39j),(712-31j),(728-97j),(692-175j),(646-235j),(667-330j),(532-382j),(380-391j),(214-398j),(34-401j),(-88-349j),(-146-296j),(-109-231j),(64-3264j),(-34+374j),(-137+573j),(-170+681j),(-157+766j),(-110+771j),(-34+750j),(59+698j),(144+602j),(208+401j),(265+276j),(315+144j),(316+20j),(331-105j),(331-215j),(336-323j),(307-403j),(261-451j),(215-457j),(193-466j),(161-471j),(144-448j),(134-415j),(117-365j),(102-331j),(68-313j),(53-284j),(9-217j),(-34-143j),0j,8175j,0j
3ca6f628302a,1678611767.662490,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(693+39j),(661-16j),(626-77j),(604+16j),(564+83j),(509+90j),(449+56j),(384-18j),(306-89j),(237-179j),(162-262j),(91-378j),(-35-464j),(-147-525j),(-250-557j),(-356-573j),(-445-555j),(-525-503j),(-576-425j),(-591-332j),(-713-278j),(-655-124j),(-574+3j),(-448+141j),(-283+263j),(-183+318j),(-86+320j),(-45+244j),(64-3264j),(234-285j),(423-401j),(500-495j),(505-584j),(474-642j),(382-677j),(251-672j),(125-640j),(-26-451j),(-134-354j),(-223-242j),(-287-145j),(-335-25j),(-365+97j),(-381+226j),(-367+324j),(-353+384j),(-280+407j),(-246+438j),(-202+444j),(-180+445j),(-162+417j),(-131+394j),(-123+355j),(-81+304j),(-55+271j),(-32+284j),(4+307j),0j,8175j,0j
3ca6f628302a,1678611767.663448,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-110-665j),(-148-630j),(-203-590j),(-117-591j),(-79-564j),(-72-511j),(-88-441j),(-128-353j),(-176-261j),(-231-160j),(-299-52j),(-391+81j),(-399+222j),(-395+355j),(-388+487j),(-334+599j),(-259+671j),(-164+706j),(-62+706j),(42+674j),(198+743j),(287+601j),(366+439j),(392+252j),(362+72j),(359-79j),(306-167j),(203-124j),(64-3264j),(-360+45j),(-595+14j),(-720+44j),(-753+113j),(-765+216j),(-715+308j),(-603+399j),(-467+459j),(-248+372j),(-95+366j),(39+315j),(180+266j),(301+181j),(387+81j),(429-38j),(459-136j),(485-221j),(417-264j),(389-310j),(353-340j),(317-358j),(278-362j),(232-344j),(187-323j),(155-273j),(127-236j),(149-225j),(180-233j),0j,8175j,0j
3ca6f628302a,1678611767.664223,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(408-494j),(412-490j),(404-491j),(469-393j),(481-304j),(459-244j),(386-219j),(295-218j),(193-233j),(95-271j),(-8-306j),(-103-375j),(-245-407j),(-360-425j),(-448-446j),(-538-439j),(-603-417j),(-642-353j),(-655-287j),(-630-209j),(-742-158j),(-645-40j),(-541+76j),(-406+180j),(-240+277j),(-149+321j),(-78+337j),(-52+255j),(64-3264j),(276-269j),(500-342j),(610-398j),(631-448j),(632-493j),(562-524j),(453-544j),(330-531j),(135-401j),(17-351j),(-108-286j),(-203-245j),(-306-170j),(-391-94j),(-465+1j),(-512+62j),(-532+93j),(-491+142j),(-485+164j),(-465+170j),(-432+171j),(-413+158j),(-370+143j),(-330+130j),(-264+122j),(-225+123j),(-142+90j),(-142+90j),0j,8175j,0j
3ca6f628302a,1678611767.664840,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(151-616j),(147-622j),(130-622j),(226-568j),(263-495j),(262-424j),(213-379j),(147-345j),(42-316j),(-63-294j),(-171-253j),(-307-225j),(-435-191j),(-545-139j),(-629-66j),(-686+8j),(-723+83j),(-725+157j),(-694+228j),(-633+288j),(-638+384j),(-505+414j),(-337+413j),(-167+402j),(4+394j),(129+320j),(188+262j),(147+212j),(64-3264j),(-32-373j),(30-598j),(38-714j),(14-792j),(-37-792j),(-115-758j),(-186-689j),(-257-580j),(-281-371j),(-310-233j),(-327-92j),(-303+47j),(-281+174j),(-249+285j),(-225+396j),(-182+468j),(-122+510j),(-81+506j),(-46+515j),(-18+511j),(-10+483j),(-6+442j),(-2+405j),(-4+349j),(8+313j),(14+282j),(42+209j),(76+138j),0j,8175j,0j
3ca6f628302a,1678611767.665721,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-543+416j),(-495+437j),(-430+467j),(-470+393j),(-436+334j),(-384+296j),(-315+283j),(-233+279j),(-119+283j),(-7+292j),(139+271j),(302+255j),(425+216j),(533+151j),(642+32j),(696-64j),(715-178j),(677-270j),(634-361j),(530-428j),(463-561j),(299-553j),(105-502j),(-69-416j),(-186-326j),(-299-185j),(-337-89j),(-246-75j),(64-3264j),(283+259j),(411+446j),(522+519j),(590+511j),(661+430j),(685+308j),(672+178j),(598+19j),(436-83j),(311-191j),(183-260j),(19-313j),(-128-329j),(-273-320j),(-364-278j),(-455-229j),(-524-153j),(-512-100j),(-512-100j),(-507+13j),(-467+49j),(-424+84j),(-367+100j),(-308+116j),(-269+119j),(-236+111j),(-232+81j),(-254+53j),0j,8175j,0j
3ca6f628302a,1678611767.666641,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-648-13j),(-642-30j),(-632-24j),(-589-145j),(-520-206j),(-448-207j),(-387-182j),(-335-135j),(-301-49j),(-279+40j),(-254+156j),(-260+314j),(-247+414j),(-236+507j),(-195+618j),(-169+679j),(-132+724j),(-97+731j),(-45+720j),(12+680j),(112+720j),(165+609j),(235+457j),(288+299j),(311+178j),(352+29j),(348-42j),(255+4j),(64-3264j),(-312-229j),(-440-438j),(-496-548j),(-496-548j),(-558-556j),(-565-492j),(-566-403j),(-537-284j),(-401-149j),(-352-28j),(-298+87j),(-221+214j),(-152+322j),(-92+408j),(-44+460j),(6+508j),(59+552j),(70+521j),(78+516j),(80+499j),(82+465j),(82+421j),(67+384j),(65+327j),(44+283j),(34+248j),(-14+187j),(-69+136j),0j,8175j,0j
3ca6f628302a,1678611767.667558,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-180-626j),(-166-624j),(-172-609j),(-39-604j),(55-549j),(86-486j),(67-415j),(13-357j),(-68-297j),(-155-241j),(-249-187j),(-368-144j),(-488-92j),(-581-37j),(-644+21j),(-694+74j),(-721+127j),(-716+176j),(-679+227j),(-608+267j),(-640+340j),(-494+371j),(-345+371j),(-179+368j),(-5+376j),(101+332j),(164+304j),(112+247j),(64-3264j),(79-385j),(225-565j),(294-667j),(315-727j),(293-735j),(224-722j),(129-672j),(42-598j),(-72-411j),(-159-310j),(-244-207j),(-289-99j),(-346+4j),(-398+108j),(-448+196j),(-464+261j),(-453+300j),(-423+313j),(-412+324j),(-388+323j),(-368+306j),(-338+263j),(-300+233j),(-265+194j),(-215+192j),(-184+182j),(-139+115j),(-100+46j),0j,8175j,0j
3ca6f628302a,1678611767.668618,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(470-448j),(429-474j),(368-510j),(404-440j),(389-395j),(329-362j),(252-340j),(155-310j),(45-289j),(-77-260j),(-208-220j),(-386-171j),(-482-72j),(-564+36j),(-637+168j),(-649+295j),(-616+411j),(-545+489j),(-444+556j),(-323+588j),(-195+699j),(-32+622j),(134+492j),(251+329j),(309+172j),(366+1j),(355-97j),(247-67j),(64-3264j),(-383-64j),(-606-152j),(-729-148j),(-773-85j),(-791+40j),(-743+161j),(-630+277j),(-482+362j),(-267+313j),(-101+327j),(49+288j),(215+231j),(339+140j),(428+32j),(465-81j),(484-183j),(496-290j),(415-319j),(368-360j),(318-386j),(259-393j),(197-385j),(148-359j),(87-323j),(54-268j),(17-238j),(35-168j),(74-115j),0j,8175j,0j
3ca6f628302a,1678611767.669522,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-566+374j),(-521+398j),(-455+436j),(-492+357j),(-455+298j),(-397+269j),(-321+260j),(-241+256j),(-124+272j),(-4+282j),(131+274j),(307+269j),(423+226j),(538+162j),(649+63j),(702-40j),(715-154j),(696-249j),(648-334j),(543-408j),(487-541j),(323-536j),(121-493j),(-48-410j),(-176-317j),(-290-182j),(-333-88j),(-244-72j),(64-3264j),(279+256j),(415+450j),(519+522j),(588+524j),(663+438j),(692+327j),(683+205j),(613+30j),(439-72j),(323-178j),(192-256j),(21-304j),(-128-315j),(-269-296j),(-362-275j),(-455-217j),(-535-146j),(-517-90j),(-519-25j),(-516+24j),(-476+64j),(-433+86j),(-384+94j),(-315+110j),(-283+99j),(-236+104j),(-233+67j),(-251+34j),0j,8175j,0j
3ca6f628302a,1678611767.670450,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-701-56j),(-669-1j),(-634+66j),(-607-37j),(-552-98j),(-490-103j),(-416-61j),(-343+15j),(-273+103j),(-207+191j),(-140+295j),(-85+424j),(26+519j),(126+587j),(208+643j),(296+658j),(382+653j),(444+597j),(495+521j),(511+421j),(634+382j),(575+202j),(513+48j),(403-111j),(260-251j),(186-334j),(121-362j),(88-270j),(64-3264j),(-324+255j),(-562+312j),(-667+364j),(-672+424j),(-654+483j),(-563+521j),(-414+539j),(-276+531j),(-77+377j),(57+318j),(184+235j),(284+172j),(379+75j),(453-22j),(503-131j),(526-213j),(527-255j),(456-289j),(456-289j),(392-319j),(354-313j),(315-301j),(260-269j),(206-252j),(144-222j),(99-225j),(57-240j),(7-270j),0j,8175j,0j
3ca6f628302a,1678611767.671276,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(204+658j),(178+636j),(177+610j),(23+607j),(-72+567j),(-119+498j),(-113+427j),(-57+354j),(8+296j),(97+258j),(194+244j),(316+261j),(432+229j),(529+214j),(612+222j),(685+205j),(720+187j),(736+155j),(710+123j),(680+77j),(775+40j),(660-32j),(555-99j),(414-182j),(257-251j),(178-305j),(114-323j),(87-235j),(64-3264j),(-330+200j),(-586+202j),(-722+188j),(-773+202j),(-807+207j),(-782+230j),(-705+263j),(-618+281j),(-380+242j),(-268+266j),(-136+277j),(-40+307j),(76+324j),(182+343j),(299+345j),(362+355j),(392+384j),(395+337j),(402+344j),(389+350j),(364+349j),(323+358j),(277+341j),(219+322j),(165+270j),(126+231j),(81+251j),(44+284j),0j,8175j,0j
3ca6f628302a,1678611767.672196,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(571+375j),(574+325j),(584+254j),(515+320j),(445+329j),(391+298j),(358+222j),(325+110j),(289-5j),(258-122j),(218-245j),(193-381j),(99-516j),(2-609j),(-81-672j),(-184-702j),(-283-696j),(-388-642j),(-447-555j),(-485-445j),(-605-393j),(-567-198j),(-503-37j),(-388+133j),(-234+281j),(-138+356j),(-63+378j),(-44+287j),(64-3264j),(266-321j),(470-440j),(544-530j),(525-610j),(464-657j),(345-677j),(189-646j),(43-585j),(-97-375j),(-200-250j),(-285-109j),(-332+4j),(-365+141j),(-364+272j),(-342+402j),(-305+486j),(-263+528j),(-170+517j),(-127+526j),(-76+505j),(-34+475j),(-15+423j),(22+372j),(47+311j),(85+246j),(123+212j),(105+198j),(95+209j),0j,8175j,0j
3ca6f628302a,1678611767.673107,(-3072-7172j),(5122+1030j),(4097+3070j),(4097+3070j),(-617+219j),(-611+215j),(-602+225j),(-593+100j),(-558+27j),(-501-1j),(-428+21j),(-337+68j),(-254+125j),(-185+203j),(-109+295j),(-58+433j),(45+507j),(139+577j),(211+639j),(285+661j),(353+655j),(419+626j),(441+558j),(466+476j),(580+453j),(549+292j),(501+137j),(420-19j),(305-162j),(259-275j),(204-318j),(150-219j),(64-3264j),(-375+144j),(-637+113j),(-754+116j),(-793+155j),(-795+202j),(-744+256j),(-628+318j),(-507+343j),(-283+290j),(-139+301j),(5+290j),(135+290j),(262+265j),(374+234j),(472+164j),(534+125j),(584+109j),(540+60j),(541+36j),(514+29j),(485+5j),(453+8j),(397+4j),(350-5j),(272-21j),(229-47j),(134-52j),(40-57j),0j,8175j,0j
