mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678612997.658778,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-99-42j),(-133-144j),(-158-257j),(-158-302j),(-165-368j),(-143-450j),(-84-529j),(-35-565j),(37-647j),(114-682j),(190-689j),(293-734j),(328-715j),(356-662j),(371-567j),(331-481j),(279-395j),(196-348j),(73-279j),(-55-226j),(-239-248j),(-384-235j),(-554-320j),(-653-387j),(-731-481j),(-652-601j),(-455-659j),(-120-511j),(64-3264j),(-428+381j),(-735+247j),(-763+75j),(-694-33j),(-498-108j),(-302-110j),(-85-18j),(114+96j),(230+231j),(321+396j),(365+570j),(328+723j),(246+861j),(118+944j),(-21+1006j),(-190+969j),(-361+836j),(-420+634j),(-475+462j),(-477+255j),(-391+43j),(-242-99j),(-55-162j),(168-104j),(307+105j),(277+376j),(336+443j),(339+537j),0j,8175j,0j
3ca6f628302a,1678612997.821669,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(292-95j),(259-134j),(246-177j),(265-197j),(300-229j),(367-254j),(447-256j),(522-255j),(578-255j),(632-239j),(682-213j),(764-170j),(767-179j),(752-168j),(681-116j),(599-100j),(496-102j),(376-147j),(242-180j),(96-215j),(-56-333j),(-233-425j),(-349-516j),(-451-609j),(-506-695j),(-438-771j),(-267-767j),(-15-528j),(64-3264j),(-479+326j),(-745+195j),(-774+49j),(-679-11j),(-503-77j),(-294-69j),(-77-2j),(144+80j),(290+181j),(432+290j),(538+423j),(584+561j),(593+692j),(541+804j),(469+877j),(360+915j),(183+886j),(57+749j),(-72+627j),(-168+482j),(-232+280j),(-220+86j),(-126-84j),(49-209j),(300-198j),(507-28j),(608-42j),(700+0j),0j,8175j,0j
3ca6f628302a,1678612998.052312,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(32-269j),(84-250j),(154-249j),(149-285j),(177-339j),(213-393j),(266-428j),(316-468j),(372-535j),(424-546j),(456-546j),(504-600j),(532-589j),(519-562j),(455-522j),(375-478j),(281-425j),(205-348j),(69-279j),(-82-217j),(-284-190j),(-443-115j),(-619-64j),(-745-44j),(-863-77j),(-871-125j),(-764-218j),(-428-306j),(64-3264j),(11+578j),(-214+740j),(-330+696j),(-376+584j),(-289+412j),(-173+232j),(-34+73j),(147-102j),(266-192j),(442-280j),(592-337j),(723-369j),(843-351j),(927-291j),(984-202j),(983-96j),(890+3j),(750+114j),(613+210j),(451+258j),(234+259j),(64+207j),(-97+121j),(-202-79j),(-171-301j),-490j,(-70-578j),(-82-665j),0j,8175j,0j
3ca6f628302a,1678612998.233925,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-347-27j),(-319+4j),(-300+14j),(-348+39j),(-399+56j),(-454+88j),(-516+111j),(-525+156j),(-627+155j),(-650+186j),(-669+237j),(-734+337j),(-694+343j),(-636+367j),(-554+411j),(-449+419j),(-328+402j),(-171+338j),(-19+275j),(126+203j),(329+131j),(440-20j),(625-152j),(713-274j),(779-347j),(806-384j),(765-300j),(511-54j),(64-3264j),(-445-368j),(-492-614j),(-438-664j),(-338-584j),(-286-451j),(-200-273j),(-60-71j),(53+139j),(157+273j),(257+412j),(355+539j),(443+657j),(511+754j),(544+816j),(528+841j),(499+841j),(447+812j),(313+692j),(214+625j),(111+533j),(17+391j),(-67+259j),(-136+82j),(-130-116j),(-41-308j),(148-431j),(34-556j),(-43-654j),0j,8175j,0j
3ca6f628302a,1678612998.415312,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-13-158j),(68-203j),(148-265j),(147-299j),(173-356j),(193-407j),(235-464j),(253-490j),(313-561j),(336-586j),(359-624j),(373-707j),(389-672j),(365-651j),(297-636j),(231-582j),(145-510j),(61-399j),(-50-288j),(-163-185j),(-340-91j),(-481+52j),(-597+181j),(-708+284j),(-796+311j),(-842+298j),(-800+178j),(-516-53j),(64-3264j),(321+485j),(248+748j),(141+772j),(43+685j),(33+523j),(30+320j),(32+90j),(67-156j),(77-313j),(135-494j),(200-642j),(261-774j),(344-858j),(412-889j),(497-870j),(560-815j),(574-715j),(539-514j),(528-364j),(477-221j),(376-75j),(217+43j),(50+127j),(-166+122j),(-346+4j),(-435-233j),(-539-205j),(-612-230j),0j,8175j,0j
3ca6f628302a,1678612998.442018,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-203+313j),(-185+277j),(-188+258j),(-198+264j),(-204+315j),(-253+358j),(-312+396j),(-367+420j),(-431+467j),(-492+481j),(-539+476j),(-622+488j),(-637+495j),(-637+474j),(-578+416j),(-503+372j),(-406+330j),(-308+306j),(-170+286j),(-23+253j),(176+292j),(369+310j),(522+324j),(656+361j),(758+429j),(729+502j),(570+563j),(242+478j),(64-3264j),(289-511j),(584-516j),(651-405j),(627-303j),(469-174j),(282-95j),(59-52j),(-186-28j),(-342-50j),(-534-90j),(-690-161j),(-778-248j),(-844-368j),(-851-473j),(-829-592j),(-747-662j),(-561-693j),(-384-632j),(-226-589j),(-68-494j),(71-328j),(144-137j),(131+53j),(19+237j),(-213+323j),(-471+243j),(-521+359j),(-603+422j),0j,8175j,0j
3ca6f628302a,1678612998.705431,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(252-275j),(181-291j),(131-297j),(118-334j),(112-378j),(109-442j),(122-516j),(94-533j),(94-618j),(78-661j),(54-699j),(50-802j),(-23-780j),(-87-739j),(-107-698j),(-149-600j),(-195-489j),(-254-336j),(-274-177j),(-267-14j),(-299+195j),(-242+384j),(-229+592j),(-176+737j),(-119+840j),(-150+887j),(-213+794j),(-235+468j),(64-3264j),(558-160j),(786-23j),(794+60j),(685+44j),(533+42j),(333+16j),(86-34j),(-144-67j),(-324-85j),(-508-94j),(-669-105j),(-791-143j),(-897-169j),(-962-192j),(-980-209j),(-957-245j),(-881-298j),(-693-264j),(-567-282j),(-427-287j),(-273-266j),(-92-227j),(65-118j),(183+40j),(225+262j),(128+480j),(303+514j),(429+551j),0j,8175j,0j
3ca6f628302a,1678612998.863350,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-140+194j),(-238+113j),(-322+9j),(-349-50j),(-383-143j),(-397-244j),(-380-358j),(-294-373j),(-223-607j),(-95-671j),(42-723j),(182-786j),(345-721j),(444-613j),(495-514j),(500-394j),(460-284j),(379-193j),(264-160j),(165-215j),(114-363j),(56-440j),(92-638j),(205-736j),(391-774j),(576-705j),(701-447j),(523-22j),(64-3264j),(-178-563j),(128-780j),(370-701j),(506-488j),(449-288j),(308-130j),(82-39j),(-141-103j),(-259-201j),(-344-389j),(-323-595j),(-224-797j),(-27-929j),(236-971j),(513-884j),(726-685j),(816-427j),(753-117j),(633+126j),(442+291j),(190+307j),(-2+226j),(-113+35j),(-57-186j),(173-296j),(459-181j),(554-165j),(654-64j),0j,8175j,0j
3ca6f628302a,1678612999.073263,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-101-98j),(-199-141j),(-303-181j),(-345-185j),(-400-203j),(-460-231j),(-512-265j),(-567-301j),(-621-293j),(-664-294j),(-683-292j),(-737-302j),(-758-257j),(-739-206j),(-668-145j),(-591-76j),(-490+5j),(-399+87j),(-265+176j),(-111+250j),(50+403j),(198+471j),(385+558j),(507+611j),(609+658j),(589+689j),(457+672j),(175+505j),(64-3264j),(287-496j),(542-535j),(584-465j),(549-400j),(399-285j),(226-174j),(21-93j),(-202+21j),(-346+86j),(-515+149j),(-671+207j),(-792+232j),(-889+237j),(-953+226j),(-998+183j),(-988+130j),(-908+54j),(-768-5j),(-651-70j),(-519-131j),(-352-164j),(-141-177j),(30-124j),(195-4j),(270+199j),(236+436j),(329+462j),(384+506j),0j,8175j,0j
3ca6f628302a,1678612999.276368,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(133-302j),(214-247j),(309-188j),(370-174j),(460-151j),(542-95j),(599-17j),(663+81j),(690+169j),(691+259j),(680+341j),(685+425j),(633+505j),(557+529j),(480+485j),(412+433j),(357+359j),(297+277j),(285+158j),(297+21j),(427-121j),(507-202j),(634-328j),(746-340j),(869-277j),(904-153j),(824+48j),(464+250j),(64-3264j),(18-574j),(301-689j),(452-606j),(502-446j),(390-290j),(227-177j),(29-108j),(-202-119j),(-340-153j),(-474-267j),(-575-412j),(-614-565j),(-577-726j),(-490-863j),(-316-959j),(-128-989j),(31-907j),(204-743j),(315-566j),(371-372j),(330-175j),(194+5j),(36+88j),(-178+60j),(-311-120j),(-306-389j),(-364-447j),(-376-548j),0j,8175j,0j
3ca6f628302a,1678612999.484783,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-326-240j),(-323-201j),(-324-181j),(-374-189j),(-443-205j),(-502-199j),(-561-214j),(-626-223j),(-678-198j),(-724-168j),(-744-121j),(-817-40j),(-803+3j),(-757+58j),(-677+157j),(-562+218j),(-434+278j),(-299+287j),(-120+292j),(64+306j),(307+337j),(476+294j),(684+200j),(809+127j),(904+94j),(928+61j),(816+99j),(483+198j),(64-3264j),(-237-510j),(-184-740j),(-137-745j),(-85-658j),(-109-471j),(-134-267j),(-115-34j),(-112+224j),(-66+361j),(-40+552j),(-17+707j),(27+844j),(49+935j),(80+981j),(62+1005j),(46+976j),(46+920j),(-7+753j),(-44+648j),(-89+514j),(-102+353j),(-105+165j),(-83-13j),(3-186j),(154-299j),(364-322j),(314-471j),(292-591j),0j,8175j,0j
3ca6f628302a,1678612999.749662,(-3072-7172j),(5122+1030j),(5122+1030j),(4097-2051j),(20-132j),(90-231j),(189-309j),(266-307j),(358-288j),(469-242j),(588-151j),(662-20j),(683+82j),(687+220j),(653+343j),(632+504j),(547+550j),(437+580j),(310+576j),(207+506j),(159+417j),(173+320j),(207+214j),(273+129j),(453+90j),(583+117j),(729+168j),(809+297j),(815+457j),(679+644j),(394+728j),(27+517j),(64-3264j),(490-194j),(694+71j),(610+259j),(450+297j),(241+249j),(110+100j),(66-121j),(103-337j),(201-444j),(365-538j),(572-569j),(761-471j),(913-318j),(990-107j),(979+117j),(872+326j),(671+514j),(411+517j),(184+488j),(-3+384j),(-119+220j),(-127-8j),(13-163j),(236-208j),(485-47j),(551+284j),(582+380j),(548+524j),0j,8175j,0j
3ca6f628302a,1678612999.922128,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-160+140j),(-248+86j),(-349+47j),(-397+54j),(-462+68j),(-539+63j),(-603+52j),(-686+16j),(-709+38j),(-743+38j),(-756+31j),(-803+30j),(-801+55j),(-760+78j),(-659+100j),(-548+133j),(-434+170j),(-309+211j),(-156+251j),(10+289j),(221+392j),(344+430j),(566+477j),(678+511j),(756+562j),(721+610j),(559+616j),(233+483j),(64-3264j),(241-507j),(477-544j),(521-465j),(479-379j),(324-245j),(140-139j),(-74-49j),(-300+43j),(-424+90j),(-599+120j),(-760+138j),(-875+132j),(-955+100j),(-1002+67j),(-1015-11j),(-984-70j),(-861-146j),(-703-189j),(-561-229j),(-394-246j),(-201-228j),(-11-157j),(130-39j),(226+155j),(193+374j),(35+577j),(97+651j),(107+725j),0j,8175j,0j
3ca6f628302a,1678613000.276207,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-27-330j),(-73-309j),(-104-304j),(-105-341j),(-117-402j),(-94-479j),(-47-540j),(-13-598j),(36-678j),(93-710j),(142-730j),(197-780j),(240-775j),(269-744j),(245-661j),(208-576j),(157-496j),(98-410j),(-13-317j),(-145-221j),(-351-187j),(-506-111j),(-663-82j),(-794-82j),(-900-136j),(-888-223j),(-753-348j),(-385-388j),(64-3264j),(-138+578j),(-421+661j),(-536+576j),(-550+432j),(-417+292j),(-241+160j),(-39+73j),(205+16j),(360+15j),(547+44j),(713+111j),(713+111j),(886+318j),(889+455j),(859+597j),(761+698j),(566+715j),(377+678j),(206+635j),(39+529j),(-94+344j),(-156+149j),(-123-46j),(18-222j),(243-270j),(501-144j),(553-261j),(631-321j),0j,8175j,0j
3ca6f628302a,1678613000.443320,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-243-114j),(-205-170j),(-181-241j),(-208-258j),(-237-287j),(-277-341j),(-316-397j),(-327-417j),(-346-521j),(-353-556j),(-358-599j),(-420-698j),(-404-655j),(-394-615j),(-379-596j),(-357-511j),(-331-418j),(-306-267j),(-285-119j),(-247+24j),(-282+215j),(-236+394j),(-252+580j),(-258+716j),(-274+794j),(-336+821j),(-424+714j),(-376+345j),(64-3264j),(546+114j),(682+374j),(610+468j),(484+430j),(350+355j),(220+208j),(61+8j),(-46-200j),(-143-344j),(-200-508j),(-234-660j),(-231-806j),(-191-916j),(-127-975j),(-51-979j),(44-947j),(154-892j),(201-678j),(263-519j),(283-366j),(256-183j),(186-23j),(46+125j),(-152+181j),(-378+129j),(-537-82j),(-635-22j),(-720-28j),0j,8175j,0j
3ca6f628302a,1678613000.802604,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(186-194j),(230-139j),(296-94j),(330-104j),(378-130j),(444-137j),(506-133j),(546-145j),(636-138j),(680-131j),(710-117j),(772-96j),(784-118j),(760-122j),(674-109j),(586-122j),(484-150j),(366-180j),(224-216j),(71-245j),(-108-339j),(-284-369j),(-450-451j),(-575-499j),(-664-565j),(-638-618j),(-493-637j),(-189-496j),(64-3264j),(-311+484j),(-581+496j),(-652+399j),(-605+316j),(-454+204j),(-267+116j),(-50+62j),(192+4j),(357-8j),(529-11j),(700+7j),(822+46j),(897+110j),(962+192j),(959+278j),(925+353j),(776+422j),(615+425j),(455+438j),(296+406j),(109+331j),(-33+218j),(-119+48j),(-145-167j),(-18-356j),(222-456j),(195-563j),(226-645j),0j,8175j,0j
3ca6f628302a,1678613000.802667,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(39-322j),(44-300j),(61-304j),(31-342j),(-19-403j),(-44-464j),(-69-522j),(-104-587j),(-154-639j),(-205-675j),(-258-681j),(-316-719j),(-392-702j),(-443-644j),(-446-528j),(-443-404j),(-413-269j),(-393-148j),(-316+9j),(-192+164j),(-74+359j),(85+489j),(261+593j),(406+645j),(547+715j),(569+703j),(471+657j),(210+496j),(64-3264j),(64-3264j),(417-646j),(449-611j),(417-566j),(282-412j),(149-251j),(1-75j),(-138+133j),(-214+272j),(-303+448j),(-364+614j),(-403+725j),(-429+813j),(-446+864j),(-467+904j),(-470+877j),(-451+776j),(-395+643j),(-375+529j),(-338+381j),(-288+218j),(-201+40j),(-103-95j),(70-203j),(281-224j),(489-135j),(529-284j),(575-392j),0j,8175j,0j
3ca6f628302a,1678613000.967361,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(78-149j),(66-203j),(96-271j),(168-278j),(275-266j),(395-215j),(497-110j),(541+33j),(600+224j),(552+397j),(442+549j),(335+697j),(123+759j),(-66+733j),(-186+653j),(-268+527j),(-292+406j),(-269+273j),(-181+210j),(-68+224j),(-8+353j),(38+442j),(-6+630j),(-158+734j),(-384+763j),(-603+640j),(-720+344j),(-507-72j),(64-3264j),570j,(-378+652j),(-602+460j),(-648+189j),(-491+13j),(-284-71j),(-68-15j),(91+159j),(91+331j),(2+511j),(-198+649j),(-448+676j),(-711+570j),(-906+332j),(-992+5j),(-917-330j),(-697-542j),(-356-650j),(-53-626j),(174-472j),(265-219j),(209+0j),(37+128j),(-199+77j),(-312-171j),(-164-470j),(-91-571j),(68-649j),0j,8175j,0j
3ca6f628302a,1678613001.326882,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-317-9j),(-286-59j),(-275-120j),(-301-134j),(-350-166j),(-392-199j),(-451-258j),(-460-278j),(-513-364j),(-530-397j),(-538-435j),(-604-527j),(-569-496j),(-541-468j),(-506-448j),(-452-389j),(-401-300j),(-343-166j),(-285-33j),(-222+89j),(-196+275j),(-130+439j),(-101+623j),(-86+757j),(-85+838j),(-172+871j),(-282+761j),(-306+407j),(64-3264j),(556+26j),(721+272j),(666+384j),(523+368j),(390+325j),(228+201j),(63+25j),(-78-158j),(-170-299j),(-245-457j),(-284-611j),(-280-758j),(-250-878j),(-186-954j),(-102-972j),(4-963j),(129-905j),(188-703j),(258-558j),(290-398j),(297-215j),(230-49j),(90+112j),(-101+182j),(-335+132j),(-493-69j),(-601-6j),(-697-1j),0j,8175j,0j
3ca6f628302a,1678613001.490194,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-177+296j),(-181+255j),(-207+226j),(-226+249j),(-257+293j),(-312+328j),(-385+345j),(-432+353j),(-514+378j),(-563+388j),(-601+370j),(-672+364j),(-686+372j),(-675+352j),(-603+305j),(-512+277j),(-418+256j),(-307+248j),(-167+251j),(-16+241j),(170+304j),(353+317j),(505+360j),(633+403j),(722+476j),(681+542j),(532+588j),(209+481j),(64-3264j),(299-481j),(574-475j),(645-378j),(616-277j),(463-159j),(280-76j),(61-40j),(-182-7j),(-338-23j),(-521-61j),(-676-118j),(-781-204j),(-847-302j),(-864-393j),(-844-502j),(-779-592j),(-616-625j),(-439-591j),(-284-562j),(-126-494j),(38-330j),(128-179j),(149+17j),(72+212j),(-135+333j),(-395+317j),(-425+431j),(-489+508j),0j,8175j,0j
3ca6f628302a,1678613001.851823,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(315-113j),(311-53j),(329+9j),(362+16j),(400+14j),(461+42j),(531+68j),(584+86j),(635+127j),(670+145j),(684+177j),(771+232j),(744+201j),(735+190j),(672+179j),(590+149j),(502+79j),(403-16j),(297-113j),(174-199j),(65-371j),(-83-461j),(-182-623j),(-259-728j),(-310-805j),(-245-872j),(-100-804j),(84-518j),(64-3264j),(-511+259j),(-766+122j),(-774-4j),(-664-34j),(-498-68j),(-303-46j),(-71+35j),(145+122j),(290+198j),(441+301j),(563+411j),(621+526j),(660+639j),(641+727j),(604+793j),(515+827j),(357+825j),(226+705j),(99+612j),(-17+495j),(-117+315j),(-161+148j),(-122-39j),(9-206j),(233-281j),(475-192j),(532-294j),(615-341j),0j,8175j,0j
3ca6f628302a,1678613001.852052,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(224-299j),(187-277j),(181-270j),(162-303j),(143-361j),(138-432j),(138-507j),(118-574j),(88-634j),(50-686j),(16-721j),(1-815j),(-94-799j),(-166-763j),(-195-687j),(-240-574j),(-270-447j),(-322-298j),(-312-128j),(-266+56j),(-239+272j),(-149+478j),(-40+649j),(62+764j),(166+872j),(162+892j),(94+820j),(-42+527j),(64-3264j),(439-384j),(689-362j),(701-307j),(620-296j),(452-209j),(243-145j),(18-72j),(-209+39j),(-354+119j),(-523+226j),(-654+326j),(-756+380j),(-831+439j),(-875+467j),(-895+486j),(-865+454j),(-823+365j),(-667+292j),(-574+202j),(-458+101j),(-325-8j),(-160-96j),(25-122j),(221-102j),(402+31j),(499+241j),(632+151j),(747+96j),0j,8175j,0j
3ca6f628302a,1678613002.017654,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(278+102j),(292+23j),(299-39j),(327-71j),(387-90j),(438-123j),(501-151j),(522-176j),(618-186j),(648-204j),(664-235j),(718-298j),(709-299j),(670-320j),(570-359j),(467-372j),(350-356j),(214-317j),(60-269j),(-105-221j),(-310-201j),(-448-74j),(-638+1j),(-757+86j),(-848+118j),(-875+132j),(-804+50j),(-499-111j),(64-3264j),(287+485j),(232+719j),(160+737j),(78+637j),(81+474j),(73+276j),(44+47j),(40-193j),(5-338j),(13-533j),(14-678j),(3-815j),(9-914j),(43-965j),(84-974j),(137-949j),(149-870j),(197-698j),(240-569j),(247-420j),(228-221j),(167-79j),(101+84j),(-68+209j),(-271+242j),(-479+150j),(-502+315j),(-523+431j),0j,8175j,0j
3ca6f628302a,1678613002.375509,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(73-146j),(65-213j),(109-290j),(183-292j),(295-279j),(413-216j),(519-100j),(569+41j),(620+250j),(548+432j),(440+578j),(313+721j),(100+781j),(-86+743j),(-204+644j),(-274+523j),(-292+398j),(-272+284j),(-189+227j),(-85+244j),(-18+393j),(5+493j),(-61+651j),(-222+745j),(-447+757j),(-650+609j),(-754+296j),(-505-108j),(64-3264j),(-26+567j),(-405+620j),(-611+431j),(-625+167j),(-473+16j),(-269-49j),(-68+14j),(57+210j),(41+360j),(-73+533j),(-276+637j),(-528+632j),(-772+500j),(-931+248j),(-984-84j),(-886-402j),(-632-594j),(-296-657j),(-12-605j),(198-439j),(264-198j),(264-198j),(-13+120j),(-227+27j),(-288-238j),(-82-511j),(13-600j),(188-645j),0j,8175j,0j
3ca6f628302a,1678613002.541121,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-100+95j),(-188+57j),(-285+30j),(-327+48j),(-380+74j),(-451+73j),(-515+60j),(-586+48j),(-637+56j),(-679+52j),(-700+41j),(-752+49j),(-769+57j),(-736+75j),(-639+91j),(-549+116j),(-442+144j),(-337+176j),(-190+210j),(-27+230j),(168+321j),(349+342j),(508+378j),(625+403j),(737+452j),(712+485j),(589+515j),(269+436j),(64-3264j),(185-518j),(413-587j),(477-524j),(473-443j),(339-302j),(183-167j),(5-42j),(-194+85j),(-322+151j),(-487+220j),(-634+275j),(-745+293j),(-853+292j),(-909+246j),(-956+205j),(-942+115j),(-851+18j),(-708-57j),(-585-133j),(-435-185j),(-228-212j),(-57-179j),(106-98j),(221+74j),(228+284j),(119+503j),(119+503j),(224+633j),0j,8175j,0j
3ca6f628302a,1678613002.899719,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(40+59j),(94+149j),(157+239j),(198+259j),(242+286j),(282+346j),(310+414j),(350+450j),(367+507j),(392+533j),(403+548j),(438+624j),(465+581j),(467+533j),(432+479j),(392+383j),(358+277j),(325+144j),(262+11j),(180-128j),(119-321j),(15-463j),(-60-623j),(-124-736j),(-183-812j),(-132-845j),(-29-778j),(104-479j),(64-3264j),(-468+249j),(-701+133j),(-716+44j),(-602+25j),(-444-22j),(-255-16j),(-20+20j),(208+31j),(357+68j),(521+86j),(669+117j),(774+182j),(841+235j),(884+290j),(885+333j),(841+381j),(724+436j),(562+392j),(425+387j),(272+349j),(104+289j),(-36+199j),(-142+41j),(-181-153j),(-105-362j),(90-509j),(37-605j),(31-679j),0j,8175j,0j
3ca6f628302a,1678613002.899845,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(175-179j),(88-226j),(5-276j),(-37-298j),(-92-345j),(-121-399j),(-155-483j),(-187-535j),(-228-577j),(-249-621j),(-289-633j),(-316-695j),(-369-668j),(-401-614j),(-378-540j),(-376-425j),(-354-296j),(-340-174j),(-275-22j),(-182+121j),(-94+316j),(27+474j),(152+609j),(263+696j),(356+782j),(342+796j),(238+739j),(43+506j),(64-3264j),(361-404j),(592-393j),(608-325j),(546-292j),(385-185j),(205-97j),(-14-17j),(-228+96j),(-353+156j),(-503+232j),(-643+314j),(-734+358j),(-813+387j),(-851+385j),(-884+380j),(-857+340j),(-807+236j),(-646+165j),(-557+75j),(-432-7j),(-277-86j),(-92-139j),(82-129j),(270-61j),(405+118j),(438+360j),(543+363j),(623+396j),0j,8175j,0j
3ca6f628302a,1678613003.064076,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(101-315j),(103-281j),(127-259j),(138-296j),(162-352j),(213-402j),(282-443j),(317-463j),(409-488j),(471-507j),(516-489j),(575-503j),(589-499j),(589-465j),(510-406j),(433-362j),(333-326j),(229-284j),(93-253j),(-60-214j),(-260-250j),(-403-211j),(-576-265j),(-705-288j),(-798-338j),(-764-410j),(-612-478j),(-279-429j),(64-3264j),(-215+507j),(-468+537j),(-556+443j),(-533+332j),(-394+198j),(-215+100j),(-15+37j),(217-23j),(367-21j),(540-5j),(696+37j),(792+98j),(874+183j),(895+294j),(874+406j),(809+493j),(651+526j),(472+516j),(307+507j),(149+438j),311j,(-109+145j),(-139-35j),(-72-222j),(126-350j),(386-345j),(407-459j),(463-537j),0j,8175j,0j
3ca6f628302a,1678613003.422958,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(7+59j),(9+168j),(19+277j),(46+325j),(65+378j),(74+441j),(77+511j),(78+572j),(71+630j),(74+649j),(83+683j),(98+790j),(126+751j),(143+697j),(160+649j),(173+561j),(194+452j),(224+294j),(230+129j),(227-12j),(279-209j),(239-388j),(260-582j),(251-713j),(241-802j),(289-831j),(353-723j),(328-378j),(64-3264j),(-544-13j),(-724-219j),(-683-306j),(-548-273j),(-415-230j),(-246-135j),(-42+2j),(146+136j),(276+229j),(416+326j),(524+435j),(602+537j),(646+632j),(648+702j),(619+721j),(557+747j),(456+758j),(307+623j),(183+554j),(65+450j),(-40+321j),(-115+177j),(-141-18j),(-79-216j),(80-370j),(323-407j),(319-514j),(351-581j),0j,8175j,0j
3ca6f628302a,1678613003.590467,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-83+98j),(-174+1j),(-225-136j),(-223-213j),(-185-319j),(-92-427j),(54-503j),(203-480j),(447-454j),(592-301j),(680-122j),(767+69j),(684+297j),(539+454j),(399+529j),(234+528j),(105+477j),(17+345j),(29+239j),(106+190j),(240+249j),(331+305j),(395+491j),(318+674j),(115+826j),(-162+860j),(-448+651j),(-461+171j),(64-3264j),(227+497j),(-100+724j),(-397+616j),(-513+339j),(-452+130j),(-269+1j),(-31-5j),(133+151j),(159+310j),(74+517j),(-122+661j),(-404+699j),(-682+581j),(-904+320j),(-958-40j),(-849-390j),(-606-612j),(-230-656j),(71-587j),(269-386j),(289-112j),(178+81j),(-25+139j),(-231-2j),(-237-292j),(44-519j),(162-589j),(361-585j),0j,8175j,0j
3ca6f628302a,1678613003.947229,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(211+194j),(220+160j),(249+148j),(259+172j),(276+225j),(295+305j),(285+419j),(243+510j),(162+596j),(63+657j),(-30+684j),(-167+784j),(-248+726j),(-320+652j),(-384+573j),(-386+463j),(-343+374j),(-245+295j),(-133+253j),(-18+234j),(122+301j),(262+345j),(362+509j),(392+644j),(346+767j),(182+865j),(-66+805j),(-237+445j),(64-3264j),(543+60j),(643+395j),(495+557j),(316+538j),(144+448j),(45+263j),(21+35j),(80-193j),(170-318j),(335-429j),(522-463j),(718-413j),(870-291j),(949-112j),(962+78j),(891+280j),(735+477j),(462+510j),(252+509j),(58+437j),(-103+274j),(-160+98j),(-90-106j),(102-231j),(364-187j),(541+70j),(627+138j),(674+273j),0j,8175j,0j
3ca6f628302a,1678613003.947601,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-145+137j),(-125+175j),(-147+234j),(-197+229j),(-293+220j),(-401+167j),(-498+69j),(-568-74j),(-588-263j),(-528-440j),(-417-580j),(-293-725j),(-78-783j),(120-745j),(226-654j),(305-521j),(323-396j),(292-260j),(196-198j),(79-212j),(7-345j),(-21-467j),(9-627j),(151-739j),(390-770j),(603-651j),(719-347j),(510+69j),(64-3264j),(-13-569j),(355-654j),(568-471j),(619-198j),(466-29j),(258+50j),(38-7j),(-119-190j),(-119-342j),(-30-546j),(163-683j),(417-726j),(685-628j),(882-406j),(985-71j),(921+251j),(717+480j),(380+588j),(96+581j),(-136+436j),(-231+198j),(-168-25j),(18-146j),(255-79j),(366+180j),(215+508j),(131+621j),(-44+710j),0j,8175j,0j
